2025-08-19 15:07:03,0.06845
2025-08-19 15:17:04,0.11853
2025-08-19 15:27:04,0.13628
2025-08-19 15:37:04,0.13922
2025-08-19 15:47:03,0.14042
2025-08-19 15:57:03,0.14041
2025-08-19 16:07:04,0.14038
2025-08-19 16:17:04,0.0906
2025-08-19 16:27:03,0.13568
2025-08-19 16:37:04,0.13529
2025-08-19 16:47:04,0.13042
2025-08-19 16:57:04,0.12759
2025-08-19 17:07:04,0.12209
2025-08-19 17:17:03,0.11239
2025-08-19 17:27:04,0.06731
2025-08-19 17:37:03,0.03774
2025-08-19 17:47:03,0.06901
2025-08-19 17:57:04,0.08779
2025-08-19 18:07:04,0.08206
2025-08-19 18:17:04,0.07293
2025-08-19 18:27:04,0.06381
2025-08-19 18:37:03,0.05309
2025-08-19 18:47:04,0.04686
2025-08-19 18:57:04,0.03765
2025-08-19 19:07:04,0.0131
2025-08-19 19:17:03,0.00418
2025-08-19 19:27:04,0.00591
2025-08-19 19:37:04,0.00214
2025-08-19 19:47:03,0.00082
2025-08-19 19:57:04,0.00027
2025-08-19 20:07:04,0.00046
2025-08-19 20:17:04,0.0005
2025-08-19 20:27:03,0.00049
2025-08-19 20:37:04,0.00049
2025-08-19 20:47:04,0.00049
2025-08-19 20:57:04,0.00048
2025-08-19 21:07:04,0.00049
2025-08-19 21:17:04,0.00048
2025-08-19 21:27:03,0.0005
2025-08-19 21:37:03,0.00048
2025-08-19 21:47:03,0.00049
2025-08-19 21:57:03,0.00049
2025-08-19 22:07:03,0.00048
2025-08-19 22:17:04,0.0005
2025-08-19 22:27:03,0.00048
2025-08-19 22:37:03,0.00048
2025-08-19 22:47:03,0.0005
2025-08-19 22:57:04,0.00048
2025-08-19 23:07:03,0.00049
2025-08-19 23:17:03,0.00049
2025-08-19 23:27:03,0.00049
2025-08-19 23:37:04,0.00049
2025-08-19 23:47:04,0.00048
2025-08-19 23:57:04,0.00049
2025-08-20 00:07:04,0.00049
2025-08-20 00:17:04,0.00048
2025-08-20 00:27:04,0.00049
2025-08-20 00:37:04,0.00048
2025-08-20 00:47:04,0.00049
2025-08-20 00:57:04,0.00048
2025-08-20 01:07:04,0.00049
2025-08-20 01:17:03,0.00049
2025-08-20 01:27:04,0.00048
2025-08-20 01:37:04,0.00049
2025-08-20 01:47:04,0.00048
2025-08-20 01:57:04,0.00049
2025-08-20 02:07:03,0.00049
2025-08-20 02:17:04,0.00048
2025-08-20 02:27:04,0.00049
2025-08-20 02:37:04,0.00048
2025-08-20 02:47:04,0.00048
2025-08-20 02:57:04,0.00049
2025-08-20 03:07:04,0.00048
2025-08-20 03:17:04,0.00049
2025-08-20 03:27:03,0.00048
2025-08-20 03:37:03,0.00049
2025-08-20 03:47:03,0.00048
2025-08-20 03:57:03,0.00048
2025-08-20 04:07:04,0.00049
2025-08-20 04:17:03,0.00048
2025-08-20 04:27:04,0.00048
2025-08-20 04:37:04,0.00048
2025-08-20 04:47:03,0.00049
2025-08-20 04:57:04,0.00049
2025-08-20 05:07:04,0.00048
2025-08-20 05:17:04,0.00048
2025-08-20 05:27:03,0.00049
2025-08-20 05:37:04,0.00041
2025-08-20 05:47:04,0.00014
2025-08-20 05:57:04,0.00073
2025-08-20 06:07:03,0.00152
2025-08-20 06:17:04,0.00226
2025-08-20 06:27:03,0.00296
2025-08-20 06:37:04,0.00363
2025-08-20 06:47:04,0.00413
2025-08-20 06:57:03,0.00459
2025-08-20 07:07:04,0.00503
2025-08-20 07:17:04,0.00544
2025-08-20 07:27:03,0.00599
2025-08-20 07:37:04,0.00649
2025-08-20 07:47:04,0.00713
2025-08-20 07:57:04,0.00791
2025-08-20 08:07:03,0.00865
2025-08-20 08:17:04,0.00979
2025-08-20 08:27:04,0.01101
2025-08-20 08:37:04,0.01233
2025-08-20 08:47:04,0.01376
2025-08-20 08:57:04,0.01531
2025-08-20 09:07:03,0.01804
2025-08-20 09:17:04,0.02067
2025-08-20 09:27:04,0.02431
2025-08-20 09:37:04,0.02578
2025-08-20 09:47:04,0.02706
2025-08-20 09:57:04,0.02827
2025-08-20 10:07:04,0.03098
2025-08-20 10:17:04,0.03374
2025-08-20 10:27:04,0.03704
2025-08-20 10:37:03,0.04462
2025-08-20 10:47:03,0.05292
2025-08-20 10:57:04,0.06062
2025-08-20 11:07:04,0.067
2025-08-20 11:17:04,0.07398
2025-08-20 11:27:04,0.08097
2025-08-20 11:37:03,0.08791
2025-08-20 11:47:04,0.0938
2025-08-20 11:57:04,0.09671
2025-08-20 12:07:04,0.103
2025-08-20 12:17:03,0.11538
2025-08-20 12:27:03,0.07639
2025-08-20 12:37:03,0.1243
2025-08-20 12:47:03,0.13461
2025-08-20 12:57:03,0.12352
2025-08-20 13:07:03,0.0499
2025-08-20 13:17:04,0.04101
2025-08-20 13:27:04,0.10654
2025-08-20 13:37:03,0.09048
2025-08-20 13:47:03,0.14054
2025-08-20 13:57:04,0.14063
2025-08-20 14:07:04,0.13311
2025-08-20 14:17:04,0.11806
2025-08-20 14:27:03,0.09225
2025-08-20 14:37:04,0.0538
2025-08-20 14:47:04,0.06458
2025-08-20 14:57:04,0.11766
2025-08-20 15:07:03,0.11405
2025-08-20 15:17:04,0.09229
2025-08-20 15:27:04,0.10305
2025-08-20 15:37:04,0.13362
2025-08-20 15:47:04,0.10472
2025-08-20 15:57:04,0.13933
2025-08-20 16:07:04,0.11573
2025-08-20 16:17:03,0.05826
2025-08-20 16:27:04,0.04831
2025-08-20 16:37:04,0.03854
2025-08-20 16:47:03,0.07513
2025-08-20 16:57:04,0.03731
2025-08-20 17:07:03,0.02182
2025-08-20 17:17:03,0.02034
2025-08-20 17:27:04,0.01734
2025-08-20 17:37:04,0.03158
2025-08-20 17:47:04,0.05079
2025-08-20 17:57:04,0.02657
2025-08-20 18:07:03,0.02347
2025-08-20 18:17:04,0.01049
2025-08-20 18:27:04,0.00645
2025-08-20 18:37:04,0.00229
2025-08-20 18:47:04,0.002
2025-08-20 18:57:04,0.00218
2025-08-20 19:07:04,0.00447
2025-08-20 19:17:03,0.00194
2025-08-20 19:27:03,0.00264
2025-08-20 19:37:04,0.00157
2025-08-20 19:47:04,0.00048
2025-08-20 19:57:04,0.00029
2025-08-20 20:07:04,0.00048
2025-08-20 20:17:04,0.00049
2025-08-20 20:27:04,0.00048
2025-08-20 20:37:04,0.00049
2025-08-20 20:47:04,0.00048
2025-08-20 20:57:04,0.00046
2025-08-20 21:07:04,0.00048
2025-08-20 21:17:04,0.00047
2025-08-20 21:27:04,0.00047
2025-08-20 21:37:04,0.00047
2025-08-20 21:47:04,0.00047
2025-08-20 21:57:04,0.00047
2025-08-20 22:07:04,0.00048
2025-08-20 22:17:03,0.00046
2025-08-20 22:27:03,0.00048
2025-08-20 22:37:04,0.00047
2025-08-20 22:47:04,0.00047
2025-08-20 22:57:03,0.00047
2025-08-20 23:07:03,0.00047
2025-08-20 23:17:04,0.00047
2025-08-20 23:27:04,0.00047
2025-08-20 23:37:03,0.00048
2025-08-20 23:47:04,0.00047
2025-08-20 23:57:03,0.00047
2025-08-21 00:07:04,0.00046
2025-08-21 00:17:03,0.00048
2025-08-21 00:27:03,0.00046
2025-08-21 00:37:03,0.00047
2025-08-21 00:47:03,0.00047
2025-08-21 00:57:03,0.00047
2025-08-21 01:07:04,0.00047
2025-08-21 01:17:03,0.00047
2025-08-21 01:27:04,0.00047
2025-08-21 01:37:04,0.00047
2025-08-21 01:47:04,0.00047
2025-08-21 01:57:04,0.00047
2025-08-21 02:07:04,0.00047
2025-08-21 02:17:03,0.00046
2025-08-21 02:27:03,0.00047
2025-08-21 02:37:03,0.00047
2025-08-21 02:47:04,0.00047
2025-08-21 02:57:03,0.00047
2025-08-21 03:07:04,0.00047
2025-08-21 03:17:03,0.00047
2025-08-21 03:27:04,0.00046
2025-08-21 03:37:04,0.00048
2025-08-21 03:47:03,0.00046
2025-08-21 03:57:04,0.00048
2025-08-21 04:07:04,0.00046
2025-08-21 04:17:03,0.00047
2025-08-21 04:27:03,0.00047
2025-08-21 04:37:04,0.00046
2025-08-21 04:47:04,0.00048
2025-08-21 04:57:04,0.00046
2025-08-21 05:07:04,0.00046
2025-08-21 05:17:03,0.00048
2025-08-21 05:27:04,0.00046
2025-08-21 05:37:04,0.0004
2025-08-21 05:47:04,0.00015
2025-08-21 05:57:03,0.0008
2025-08-21 06:07:04,0.00155
2025-08-21 06:17:03,0.00229
2025-08-21 06:27:03,0.00296
2025-08-21 06:37:03,0.00355
2025-08-21 06:47:04,0.00404
2025-08-21 06:57:04,0.00448
2025-08-21 07:07:04,0.00485
2025-08-21 07:17:03,0.00521
2025-08-21 07:27:03,0.00564
2025-08-21 07:37:03,0.00608
2025-08-21 07:47:04,0.00668
2025-08-21 07:57:04,0.00737
2025-08-21 08:07:04,0.00837
2025-08-21 08:17:04,0.00956
2025-08-21 08:27:03,0.0109
2025-08-21 08:37:04,0.01236
2025-08-21 08:47:03,0.01394
2025-08-21 08:57:04,0.01627
2025-08-21 09:07:04,0.01925
2025-08-21 09:17:03,0.02218
2025-08-21 09:27:03,0.02671
2025-08-21 09:37:04,0.02939
2025-08-21 09:47:04,0.03025
2025-08-21 09:57:03,0.03199
2025-08-21 10:07:04,0.03519
2025-08-21 10:17:04,0.03962
2025-08-21 10:27:04,0.04527
2025-08-21 10:37:04,0.05306
2025-08-21 10:47:03,0.05958
2025-08-21 10:57:03,0.07129
2025-08-21 11:07:04,0.07489
2025-08-21 11:17:04,0.08414
2025-08-21 11:27:04,0.09174
2025-08-21 11:37:04,0.09242
2025-08-21 11:47:04,0.09494
2025-08-21 11:57:04,0.09324
2025-08-21 12:07:04,0.10411
2025-08-21 12:17:04,0.11221
2025-08-21 12:27:04,0.12896
2025-08-21 12:37:04,0.11158
2025-08-21 12:47:03,0.09209
2025-08-21 12:57:04,0.10967
2025-08-21 13:07:03,0.1178
2025-08-21 13:17:04,0.12164
2025-08-21 13:27:04,0.13841
2025-08-21 13:37:04,0.13231
2025-08-21 13:47:04,0.11575
2025-08-21 13:57:04,0.12388
2025-08-21 14:07:04,0.09321
2025-08-21 14:17:03,0.10065
2025-08-21 14:27:04,0.09089
2025-08-21 14:37:04,0.10364
2025-08-21 14:47:04,0.092
2025-08-21 14:57:03,0.12106
2025-08-21 15:07:04,0.0622
2025-08-21 15:17:03,0.04132
2025-08-21 15:27:04,0.04545
2025-08-21 15:37:03,0.07044
2025-08-21 15:47:04,0.05841
2025-08-21 15:57:04,0.05818
2025-08-21 16:07:04,0.06178
2025-08-21 16:17:04,0.07313
2025-08-21 16:27:04,0.08687
2025-08-21 16:37:04,0.08918
2025-08-21 16:47:04,0.06743
2025-08-21 16:57:03,0.06276
2025-08-21 17:07:04,0.07987
2025-08-21 17:17:03,0.07394
2025-08-21 17:27:03,0.04822
2025-08-21 17:37:04,0.03088
2025-08-21 17:47:03,0.01996
2025-08-21 17:57:03,0.01664
2025-08-21 18:07:04,0.01822
2025-08-21 18:17:03,0.02123
2025-08-21 18:27:04,0.02376
2025-08-21 18:37:04,0.01105
2025-08-21 18:47:04,0.007
2025-08-21 18:57:04,0.00495
2025-08-21 19:07:03,0.00419
2025-08-21 19:17:04,0.00393
2025-08-21 19:27:03,0.00306
2025-08-21 19:37:03,0.00312
2025-08-21 19:47:03,0.00122
2025-08-21 19:57:04,0.00029
2025-08-21 20:07:04,0.00041
2025-08-21 20:17:04,0.00048
2025-08-21 20:27:03,0.00047
2025-08-21 20:37:03,0.0005
2025-08-21 20:47:04,0.00047
2025-08-21 20:57:03,0.00048
2025-08-21 21:07:03,0.00048
2025-08-21 21:17:04,0.00048
2025-08-21 21:27:04,0.00048
2025-08-21 21:37:04,0.00047
2025-08-21 21:47:03,0.00048
2025-08-21 21:57:03,0.00048
2025-08-21 22:07:03,0.00048
2025-08-21 22:17:03,0.00048
2025-08-21 22:27:04,0.00048
2025-08-21 22:37:04,0.00047
2025-08-21 22:47:04,0.00048
2025-08-21 22:57:04,0.00048
2025-08-21 23:07:04,0.00046
2025-08-21 23:17:04,0.00048
2025-08-21 23:27:03,0.00048
2025-08-21 23:37:03,0.00048
2025-08-21 23:47:04,0.00048
2025-08-21 23:57:04,0.00047
2025-08-22 00:07:04,0.00047
2025-08-22 00:17:03,0.00048
2025-08-22 00:27:03,0.00047
2025-08-22 00:37:04,0.00048
2025-08-22 00:47:03,0.00047
2025-08-22 00:57:03,0.00047
2025-08-22 01:07:03,0.00048
2025-08-22 01:17:04,0.00047
2025-08-22 01:27:04,0.00047
2025-08-22 01:37:03,0.00048
2025-08-22 01:47:04,0.00047
2025-08-22 01:57:04,0.00047
2025-08-22 02:07:04,0.00048
2025-08-22 02:17:03,0.00046
2025-08-22 02:27:04,0.00047
2025-08-22 02:37:04,0.00048
2025-08-22 02:47:04,0.00047
2025-08-22 02:57:04,0.00046
2025-08-22 03:07:04,0.00048
2025-08-22 03:17:04,0.00047
2025-08-22 03:27:03,0.00047
2025-08-22 03:37:03,0.00047
2025-08-22 03:47:04,0.00048
2025-08-22 03:57:04,0.00046
2025-08-22 04:07:04,0.00047
2025-08-22 04:17:03,0.00048
2025-08-22 04:27:04,0.00046
2025-08-22 04:37:03,0.00047
2025-08-22 04:47:03,0.00047
2025-08-22 04:57:04,0.00047
2025-08-22 05:07:03,0.00047
2025-08-22 05:17:03,0.00046
2025-08-22 05:27:04,0.00048
2025-08-22 05:37:04,0.00046
2025-08-22 05:47:04,0.00032
2025-08-22 05:57:04,0.00054
2025-08-22 06:07:03,0.0014
2025-08-22 06:17:03,0.00214
2025-08-22 06:27:04,0.00311
2025-08-22 06:37:03,0.0042
2025-08-22 06:47:03,0.005
2025-08-22 06:57:04,0.00527
2025-08-22 07:07:04,0.00551
2025-08-22 07:17:04,0.0059
2025-08-22 07:27:03,0.00647
2025-08-22 07:37:03,0.00744
2025-08-22 07:47:04,0.00853
2025-08-22 07:57:04,0.00983
2025-08-22 08:07:04,0.01147
2025-08-22 08:17:03,0.01341
2025-08-22 08:27:04,0.01586
2025-08-22 08:37:04,0.0166
2025-08-22 08:47:04,0.01743
2025-08-22 08:57:04,0.03031
2025-08-22 09:07:04,0.03012
2025-08-22 09:17:03,0.02574
2025-08-22 09:27:04,0.03416
2025-08-22 09:37:04,0.03172
2025-08-22 09:47:03,0.04614
2025-08-22 09:57:04,0.04192
2025-08-22 10:07:03,0.03773
2025-08-22 10:17:04,0.046
2025-08-22 10:27:04,0.04544
2025-08-22 10:37:03,0.04707
2025-08-22 10:47:03,0.04945
2025-08-22 10:57:04,0.04731
2025-08-22 11:07:03,0.04667
2025-08-22 11:17:04,0.04942
2025-08-22 11:27:04,0.06156
2025-08-22 11:37:03,0.09232
2025-08-22 11:47:03,0.09645
2025-08-22 11:57:04,0.10805
2025-08-22 12:07:04,0.12113
2025-08-22 12:17:04,0.08394
2025-08-22 12:27:04,0.04232
2025-08-22 12:37:04,0.07042
2025-08-22 12:47:03,0.0999
2025-08-22 12:57:04,0.06281
2025-08-22 13:07:03,0.03653
2025-08-22 13:17:04,0.12435
2025-08-22 13:27:04,0.14081
2025-08-22 13:37:03,0.13219
2025-08-22 13:47:04,0.14082
2025-08-22 13:57:04,0.14087
2025-08-22 14:07:04,0.14087
2025-08-22 14:17:03,0.12285
2025-08-22 14:27:04,0.1176
2025-08-22 14:37:03,0.08241
2025-08-22 14:47:03,0.08793
2025-08-22 14:57:03,0.09299
2025-08-22 15:07:03,0.07184
2025-08-22 15:17:04,0.02335
2025-08-22 15:27:03,0.01979
2025-08-22 15:37:04,0.06952
2025-08-22 15:47:03,0.07661
2025-08-22 15:57:04,0.06366
2025-08-22 16:07:04,0.01551
2025-08-22 16:17:04,0.01162
2025-08-22 16:27:04,0.00924
2025-08-22 16:37:04,0.01312
2025-08-22 16:47:04,0.03281
2025-08-22 16:57:04,0.02772
2025-08-22 17:07:04,0.01688
2025-08-22 17:17:03,0.01323
2025-08-22 17:27:04,0.00972
2025-08-22 17:37:03,0.02029
2025-08-22 17:47:04,0.06186
2025-08-22 17:57:03,0.05015
2025-08-22 18:07:04,0.02398
2025-08-22 18:17:04,0.0399
2025-08-22 18:27:04,0.00906
2025-08-22 18:37:03,0.0049
2025-08-22 18:47:03,0.00386
2025-08-22 18:57:03,0.00204
2025-08-22 19:07:04,0.00105
2025-08-22 19:17:03,0.00077
2025-08-22 19:27:04,0.00038
2025-08-22 19:37:04,0.00028
2025-08-22 19:47:04,0.00048
2025-08-22 19:57:04,0.00048
2025-08-22 20:07:04,0.00047
2025-08-22 20:17:03,0.00047
2025-08-22 20:27:04,0.00047
2025-08-22 20:37:04,0.00047
2025-08-22 20:47:03,0.00048
2025-08-22 20:57:04,0.00048
2025-08-22 21:07:04,0.00046
2025-08-22 21:17:04,0.00048
2025-08-22 21:27:03,0.00046
2025-08-22 21:37:03,0.00048
2025-08-22 21:47:04,0.00048
2025-08-22 21:57:04,0.00048
2025-08-22 22:07:04,0.00046
2025-08-22 22:17:04,0.00048
2025-08-22 22:27:04,0.00047
2025-08-22 22:37:03,0.00047
2025-08-22 22:47:04,0.00047
2025-08-22 22:57:03,0.00047
2025-08-22 23:07:03,0.00048
2025-08-22 23:17:04,0.00047
2025-08-22 23:27:03,0.00047
2025-08-22 23:37:04,0.00048
2025-08-22 23:47:04,0.00048
2025-08-22 23:57:03,0.00047
2025-08-23 00:07:03,0.00047
2025-08-23 00:17:03,0.00048
2025-08-23 00:27:04,0.00046
2025-08-23 00:37:03,0.00048
2025-08-23 00:47:03,0.00048
2025-08-23 00:57:03,0.00047
2025-08-23 01:07:04,0.00047
2025-08-23 01:17:04,0.00047
2025-08-23 01:27:03,0.00047
2025-08-23 01:37:03,0.00048
2025-08-23 01:47:04,0.00047
2025-08-23 01:57:04,0.00047
2025-08-23 02:07:03,0.00047
2025-08-23 02:17:04,0.00047
2025-08-23 02:27:04,0.00048
2025-08-23 02:37:03,0.00048
2025-08-23 02:47:04,0.00046
2025-08-23 02:57:04,0.00048
2025-08-23 03:07:03,0.00047
2025-08-23 03:17:04,0.00047
2025-08-23 03:27:04,0.00048
2025-08-23 03:37:04,0.00046
2025-08-23 03:47:04,0.00048
2025-08-23 03:57:04,0.00047
2025-08-23 04:07:04,0.00047
2025-08-23 04:17:04,0.00047
2025-08-23 04:27:04,0.00047
2025-08-23 04:37:04,0.00047
2025-08-23 04:47:04,0.00047
2025-08-23 04:57:04,0.00047
2025-08-23 05:07:04,0.00047
2025-08-23 05:17:03,0.00048
2025-08-23 05:27:04,0.00046
2025-08-23 05:37:04,0.00048
2025-08-23 05:47:03,0.00046
2025-08-23 05:57:04,0.00036
2025-08-23 06:07:04,0.0001
2025-08-23 06:17:04,0.00034
2025-08-23 06:27:04,0.0011
2025-08-23 06:37:04,0.00198
2025-08-23 06:47:04,0.00286
2025-08-23 06:57:04,0.00406
2025-08-23 07:07:03,0.00436
2025-08-23 07:17:03,0.0066
2025-08-23 07:27:04,0.00927
2025-08-23 07:37:03,0.01214
2025-08-23 07:47:03,0.01375
2025-08-23 07:57:03,0.01426
2025-08-23 08:07:04,0.01684
2025-08-23 08:17:04,0.01874
2025-08-23 08:27:04,0.0206
2025-08-23 08:37:03,0.02038
2025-08-23 08:47:04,0.02576
2025-08-23 08:57:04,0.03004
2025-08-23 09:07:03,0.02918
2025-08-23 09:17:04,0.03098
2025-08-23 09:27:04,0.0312
2025-08-23 09:37:04,0.03618
2025-08-23 09:47:04,0.03484
2025-08-23 09:57:04,0.0413
2025-08-23 10:07:04,0.04068
2025-08-23 10:17:04,0.04072
2025-08-23 10:27:03,0.05048
2025-08-23 10:37:04,0.0554
2025-08-23 10:47:04,0.06504
2025-08-23 10:57:04,0.05828
2025-08-23 11:07:04,0.07272
2025-08-23 11:17:04,0.03514
2025-08-23 11:27:03,0.02068
2025-08-23 11:37:04,0.02848
2025-08-23 11:47:04,0.0289
2025-08-23 11:57:03,0.0162
2025-08-23 12:07:04,0.02114
2025-08-23 12:17:04,0.024
2025-08-23 12:27:04,0.02186
2025-08-23 12:37:03,0.0189
2025-08-23 12:47:03,0.01274
2025-08-23 12:57:04,0.01685
2025-08-23 13:07:04,0.01959
2025-08-23 13:17:04,0.03234
2025-08-23 13:27:04,0.05204
2025-08-23 13:37:04,0.10022
2025-08-23 13:47:03,0.11175
2025-08-23 13:57:04,0.08965
2025-08-23 14:07:04,0.0968
2025-08-23 14:17:03,0.06964
2025-08-23 14:27:04,0.10694
2025-08-23 14:37:04,0.08944
2025-08-23 14:47:03,0.11528
2025-08-23 14:57:04,0.14092
2025-08-23 15:07:04,0.1131
2025-08-23 15:17:04,0.128
2025-08-23 15:27:04,0.13308
2025-08-23 15:37:04,0.14092
2025-08-23 15:47:04,0.08844
2025-08-23 15:57:04,0.02652
2025-08-23 16:07:03,0.0117
2025-08-23 16:17:04,0.00678
2025-08-23 16:27:03,0.01467
2025-08-23 16:37:03,0.10181
2025-08-23 16:47:03,0.08198
2025-08-23 16:57:04,0.01363
2025-08-23 17:07:04,0.00518
2025-08-23 17:17:04,0.00221
2025-08-23 17:27:04,0.01814
2025-08-23 17:37:04,0.0325
2025-08-23 17:47:04,0.0414
2025-08-23 17:57:04,0.08554
2025-08-23 18:07:04,0.04902
2025-08-23 18:17:03,0.04502
2025-08-23 18:27:03,0.0038
2025-08-23 18:37:03,0.00044
2025-08-23 18:47:04,0.00644
2025-08-23 18:57:04,0.00435
2025-08-23 19:07:04,0.00189
2025-08-23 19:17:04,0.00086
2025-08-23 19:27:04,0.00027
2025-08-23 19:37:03,0.00025
2025-08-23 19:47:03,0.00046
2025-08-23 19:57:03,0.00048
2025-08-23 20:07:04,0.00047
2025-08-23 20:17:04,0.00047
2025-08-23 20:27:04,0.00048
2025-08-23 20:37:03,0.00046
2025-08-23 20:47:03,0.00047
2025-08-23 20:57:03,0.00047
2025-08-23 21:07:04,0.00048
2025-08-23 21:17:04,0.00046
2025-08-23 21:27:03,0.00047
2025-08-23 21:37:04,0.00047
2025-08-23 21:47:03,0.00048
2025-08-23 21:57:04,0.00048
2025-08-23 22:07:04,0.00047
2025-08-23 22:17:03,0.00047
2025-08-23 22:27:03,0.00046
2025-08-23 22:37:04,0.00048
2025-08-23 22:47:03,0.00046
2025-08-23 22:57:04,0.00048
2025-08-23 23:07:04,0.00046
2025-08-23 23:17:04,0.00048
2025-08-23 23:27:03,0.00048
2025-08-23 23:37:03,0.00047
2025-08-23 23:47:04,0.00047
2025-08-23 23:57:04,0.00047
2025-08-24 00:07:04,0.00047
2025-08-24 00:17:03,0.00048
2025-08-24 00:27:03,0.00048
2025-08-24 00:37:04,0.00046
2025-08-24 00:47:04,0.00048
2025-08-24 00:57:03,0.00046
2025-08-24 01:07:04,0.00048
2025-08-24 01:17:03,0.00048
2025-08-24 01:27:03,0.00046
2025-08-24 01:37:04,0.00046
2025-08-24 01:47:04,0.00048
2025-08-24 01:57:03,0.00048
2025-08-24 02:07:03,0.00048
2025-08-24 02:17:03,0.00048
2025-08-24 02:27:04,0.00046
2025-08-24 02:37:04,0.00046
2025-08-24 02:47:04,0.00048
2025-08-24 02:57:03,0.00048
2025-08-24 03:07:04,0.00046
2025-08-24 03:17:03,0.00047
2025-08-24 03:27:03,0.00047
2025-08-24 03:37:03,0.00047
2025-08-24 03:47:04,0.00047
2025-08-24 03:57:04,0.00046
2025-08-24 04:07:04,0.00048
2025-08-24 04:17:04,0.00047
2025-08-24 04:27:03,0.00047
2025-08-24 04:37:04,0.00046
2025-08-24 04:47:04,0.00047
2025-08-24 04:57:04,0.00047
2025-08-24 05:07:03,0.00048
2025-08-24 05:17:03,0.00046
2025-08-24 05:27:04,0.00048
2025-08-24 05:37:03,0.00046
2025-08-24 05:47:03,0.00042
2025-08-24 05:57:03,0.00012
2025-08-24 06:07:04,0.00062
2025-08-24 06:17:03,0.0012
2025-08-24 06:27:04,0.00191
2025-08-24 06:37:04,0.00279
2025-08-24 06:47:04,0.00372
2025-08-24 06:57:04,0.00478
2025-08-24 07:07:04,0.00578
2025-08-24 07:17:03,0.0077
2025-08-24 07:27:04,0.00864
2025-08-24 07:37:04,0.0084
2025-08-24 07:47:04,0.00794
2025-08-24 07:57:04,0.00802
2025-08-24 08:07:03,0.00849
2025-08-24 08:17:03,0.00923
2025-08-24 08:27:04,0.01063
2025-08-24 08:37:03,0.01259
2025-08-24 08:47:04,0.01398
2025-08-24 08:57:03,0.01546
2025-08-24 09:07:04,0.01792
2025-08-24 09:17:04,0.02112
2025-08-24 09:27:04,0.02466
2025-08-24 09:37:04,0.0263
2025-08-24 09:47:04,0.02844
2025-08-24 09:57:03,0.0299
2025-08-24 10:07:04,0.03068
2025-08-24 10:17:04,0.03483
2025-08-24 10:27:04,0.04088
2025-08-24 10:37:04,0.05435
2025-08-24 10:47:03,0.06915
2025-08-24 10:57:03,0.06448
2025-08-24 11:07:03,0.06806
2025-08-24 11:17:04,0.07188
2025-08-24 11:27:04,0.08595
2025-08-24 11:37:03,0.0775
2025-08-24 11:47:04,0.07366
2025-08-24 11:57:04,0.10533
2025-08-24 12:07:04,0.10067
2025-08-24 12:17:04,0.12966
2025-08-24 12:27:04,0.11853
2025-08-24 12:37:04,0.11089
2025-08-24 12:47:04,0.1221
2025-08-24 12:57:04,0.13021
2025-08-24 13:07:04,0.12603
2025-08-24 13:17:03,0.14112
2025-08-24 13:27:04,0.1231
2025-08-24 13:37:04,0.11034
2025-08-24 13:47:03,0.10728
2025-08-24 13:57:04,0.06002
2025-08-24 14:07:04,0.08658
2025-08-24 14:17:04,0.13626
2025-08-24 14:27:03,0.08192
2025-08-24 14:37:04,0.12744
2025-08-24 14:47:04,0.12272
2025-08-24 14:57:03,0.04902
2025-08-24 15:07:03,0.14113
2025-08-24 15:17:04,0.13985
2025-08-24 15:27:03,0.141
2025-08-24 15:37:03,0.14087
2025-08-24 15:47:03,0.14081
2025-08-24 15:57:03,0.13964
2025-08-24 16:07:04,0.14084
2025-08-24 16:17:04,0.09258
2025-08-24 16:27:04,0.12413
2025-08-24 16:37:04,0.10995
2025-08-24 16:47:04,0.0319
2025-08-24 16:57:04,0.12176
2025-08-24 17:07:04,0.12854
2025-08-24 17:17:04,0.11164
2025-08-24 17:27:03,0.10749
2025-08-24 17:37:04,0.05197
2025-08-24 17:47:04,0.09474
2025-08-24 17:57:04,0.08559
2025-08-24 18:07:04,0.0408
2025-08-24 18:17:04,0.07489
2025-08-24 18:27:04,0.06526
2025-08-24 18:37:04,0.05166
2025-08-24 18:47:04,0.04257
2025-08-24 18:57:04,0.03061
2025-08-24 19:07:04,0.01522
2025-08-24 19:17:03,0.01042
2025-08-24 19:27:04,0.00371
2025-08-24 19:37:04,0.00133
2025-08-24 19:47:04,0.0003
2025-08-24 19:57:03,0.00046
2025-08-24 20:07:03,0.00048
2025-08-24 20:17:03,0.00048
2025-08-24 20:27:03,0.00048
2025-08-24 20:37:04,0.00046
2025-08-24 20:47:03,0.00047
2025-08-24 20:57:04,0.00047
2025-08-24 21:07:04,0.00048
2025-08-24 21:17:04,0.00048
2025-08-24 21:27:03,0.00047
2025-08-24 21:37:04,0.00047
2025-08-24 21:47:04,0.00048
2025-08-24 21:57:03,0.00046
2025-08-24 22:07:04,0.00048
2025-08-24 22:17:04,0.00047
2025-08-24 22:27:04,0.00047
2025-08-24 22:37:04,0.00048
2025-08-24 22:47:04,0.00046
2025-08-24 22:57:04,0.00047
2025-08-24 23:07:03,0.00047
2025-08-24 23:17:04,0.00047
2025-08-24 23:27:03,0.00047
2025-08-24 23:37:04,0.00047
2025-08-24 23:47:04,0.00047
2025-08-24 23:57:03,0.00047
2025-08-25 00:07:04,0.00047
2025-08-25 00:17:04,0.00046
2025-08-25 00:27:03,0.00047
2025-08-25 00:37:04,0.00047
